id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
27825,44b6_0b24845f,node,4294,11,37,94,98,-1,-1
27826,44b6_0b24845f,node,4296,11,7,174,158,-1,-1
27827,44b6_0b24845f,node,4297,11,30,162,252,-1,-1
27828,44b6_0b24845f,node,4300,11,36,239,242,-1,-1
27829,44b6_0b24845f,node,4301,11,21,78,110,-1,-1
27830,44b6_0b24845f,node,4306,11,1,158,46,-1,-1
27831,44b6_0b24845f,node,4307,11,50,209,250,-1,-1
27832,44b6_0b24845f,node,4309,11,32,218,106,-1,-1
27833,44b6_0b24845f,node,4311,11,1,174,86,-1,-1
27834,44b6_0b24845f,node,4312,11,24,134,181,-1,-1
27835,44b6_0b24845f,node,4314,11,38,147,205,-1,-1
27836,44b6_0b24845f,node,4315,11,3,166,250,-1,-1
27837,44b6_0b24845f,node,4317,11,29,166,198,-1,-1
27838,44b6_0b24845f,node,4318,11,23,226,178,-1,-1
27839,44b6_0b24845f,node,4320,11,37,198,78,-1,-1
27840,44b6_0b24845f,node,4321,11,59,252,193,-1,-1
27841,44b6_0b24845f,node,4325,11,21,150,230,-1,-1
27842,44b6_0b24845f,node,4327,11,18,146,174,-1,-1
27843,44b6_0b24845f,node,4330,11,60,214,89,-1,-1
27844,44b6_0b24845f,node,4331,11,13,74,33,-1,-1
27845,44b6_0b24845f,node,4336,11,37,42,3,-1,-1
27846,44b6_0b24845f,node,4338,11,16,146,201,-1,-1
27847,44b6_0b24845f,node,4340,11,9,135,206,-1,-1
27848,44b6_0b24845f,node,4341,11,9,198,218,-1,-1
27849,44b6_0b24845f,node,4342,11,10,62,70,-1,-1
27850,44b6_0b24845f,node,4343,11,33,238,238,-1,-1
27851,44b6_0b24845f,node,4345,11,49,61,6,-1,-1
27852,44b6_0b24845f,node,4347,11,21,198,246,-1,-1
27853,44b6_0b24845f,node,4352,11,9,198,42,-1,-1
27854,44b6_0b24845f,node,4353,11,23,146,134,-1,-1
27855,44b6_0b24845f,node,4354,11,4,131,170,-1,-1
27856,44b6_0b24845f,node,4355,11,7,210,242,-1,-1
27857,44b6_0b24845f,node,4357,11,38,202,46,-1,-1
27858,44b6_0b24845f,node,4359,11,17,163,252,-1,-1
27859,44b6_0b24845f,node,4362,11,41,134,130,-1,-1
27860,44b6_0b24845f,node,4364,11,54,158,177,-1,-1
27861,44b6_0b24845f,node,4365,11,4,62,69,-1,-1
27862,44b6_0b24845f,node,4367,11,5,151,222,-1,-1
27863,44b6_0b24845f,node,4368,11,50,38,14,-1,-1
27864,44b6_0b24845f,node,4369,11,62,95,4,-1,-1
27865,44b6_0b24845f,node,4370,11,50,186,206,-1,-1
27866,44b6_0b24845f,node,4371,11,47,166,158,-1,-1
27867,44b6_0b24845f,node,4372,11,10,167,234,-1,-1
27868,44b6_0b24845f,node,4374,11,4,230,170,-1,-1
27869,44b6_0b24845f,node,4375,11,62,138,153,-1,-1
27870,44b6_0b24845f,node,4376,11,28,39,3,-1,-1
27871,44b6_0b24845f,node,4379,11,29,119,102,-1,-1
27872,44b6_0b24845f,node,4382,11,62,82,3,-1,-1
27873,44b6_0b24845f,node,4385,11,1,230,181,-1,-1
27874,44b6_0b24845f,node,4386,11,46,134,182,-1,-1
27875,44b6_0b24845f,node,4390,11,1,66,86,-1,-1
27876,44b6_0b24845f,node,4391,11,28,118,78,-1,-1
27877,44b6_0b24845f,node,4392,11,47,179,137,-1,-1
27878,44b6_0b24845f,node,4393,11,1,142,106,-1,-1
27879,44b6_0b24845f,node,4397,11,53,242,194,-1,-1
27880,44b6_0b24845f,node,4399,11,53,234,166,-1,-1
27881,44b6_0b24845f,node,4400,11,59,147,185,-1,-1
27882,44b6_0b24845f,node,4401,11,26,155,238,-1,-1
27883,44b6_0b24845f,node,4404,11,25,174,194,-1,-1
27884,44b6_0b24845f,node,4406,11,62,167,158,-1,-1
27885,44b6_0b24845f,node,4407,11,62,214,29,-1,-1
27886,44b6_0b24845f,node,4409,11,62,150,197,-1,-1
27887,44b6_0b24845f,node,4410,11,59,194,19,-1,-1
27888,44b6_0b24845f,node,4411,11,51,186,252,-1,-1
27889,44b6_0b24845f,node,4412,11,33,35,9,-1,-1
27890,44b6_0b24845f,node,4415,11,32,214,31,-1,-1
27891,44b6_0b24845f,node,4416,11,23,54,3,-1,-1
27892,44b6_0b24845f,node,4418,11,55,202,150,-1,-1
27893,44b6_0b24845f,node,4419,11,16,43,22,-1,-1
27894,44b6_0b24845f,node,4422,11,21,238,126,-1,-1
27895,44b6_0b24845f,node,4423,11,16,134,162,-1,-1
27896,44b6_0b24845f,node,4428,11,30,74,3,-1,-1
27897,44b6_0b24845f,node,4430,11,50,194,38,-1,-1
27898,44b6_0b24845f,node,4432,11,1,118,138,-1,-1
27899,44b6_0b24845f,node,4435,11,6,111,145,-1,-1
27900,44b6_0b24845f,node,4438,11,38,214,26,-1,-1
27901,44b6_0b24845f,node,4441,11,39,174,170,-1,-1
27902,44b6_0b24845f,node,4445,11,62,126,105,-1,-1
27903,44b6_0b24845f,node,4447,11,57,162,146,-1,-1
27904,44b6_0b24845f,node,4449,11,4,86,37,-1,-1
27905,44b6_0b24845f,node,4450,11,1,110,3,-1,-1
27906,44b6_0b24845f,node,4452,11,29,229,54,-1,-1
27907,44b6_0b24845f,node,4453,11,46,134,3,-1,-1
27908,44b6_0b24845f,node,4454,11,24,226,82,-1,-1
27909,44b6_0b24845f,node,4456,11,8,90,38,-1,-1
27910,44b6_0b24845f,node,4457,11,24,242,57,-1,-1
27911,44b6_0b24845f,node,4458,11,59,155,34,-1,-1
27912,44b6_0b24845f,node,4461,11,2,206,78,-1,-1
27913,44b6_0b24845f,node,4463,11,60,252,15,-1,-1
27914,44b6_0b24845f,node,4464,11,1,218,178,-1,-1
27915,44b6_0b24845f,node,4466,11,1,210,54,-1,-1
27916,44b6_0b24845f,node,4467,11,11,130,114,-1,-1
27917,44b6_0b24845f,node,4468,11,26,150,3,-1,-1
27918,44b6_0b24845f,node,4471,11,39,226,218,-1,-1
27919,44b6_0b24845f,node,4472,11,37,82,22,-1,-1
27920,44b6_0b24845f,node,4477,11,54,206,54,-1,-1
27921,44b6_0b24845f,node,4480,11,21,242,252,-1,-1
27922,44b6_0b24845f,node,4482,11,9,10,3,-1,-1
27923,44b6_0b24845f,node,4484,11,24,246,27,-1,-1
27924,44b6_0b24845f,node,4485,11,18,70,34,-1,-1
27925,44b6_0b24845f,node,4486,11,8,166,46,-1,-1
27926,44b6_0b24845f,node,4490,11,4,158,70,-1,-1
27927,44b6_0b24845f,node,4493,11,55,202,19,-1,-1
27928,44b6_0b24845f,node,4495,11,3,211,170,-1,-1
27929,44b6_0b24845f,node,4496,11,17,246,246,-1,-1
27930,44b6_0b24845f,node,4498,11,29,158,90,-1,-1
27931,44b6_0b24845f,node,4500,11,62,242,158,-1,-1
27932,44b6_0b24845f,node,4503,11,5,81,98,-1,-1
27933,44b6_0b24845f,node,4504,11,1,246,150,-1,-1
27934,44b6_0b24845f,node,4508,11,26,198,110,-1,-1
27935,44b6_0b24845f,node,4510,11,1,182,190,-1,-1
27936,44b6_0b24845f,node,4511,11,1,38,50,-1,-1
27937,44b6_0b24845f,node,4512,11,16,182,90,-1,-1
27938,44b6_0b24845f,node,4513,11,61,142,130,-1,-1
27939,44b6_0b24845f,node,4515,11,2,34,13,-1,-1
27940,44b6_0b24845f,node,4516,11,21,162,206,-1,-1
27941,44b6_0b24845f,node,4517,11,25,166,42,-1,-1
27942,44b6_0b24845f,node,4518,11,12,146,14,-1,-1
27943,44b6_0b24845f,node,4521,11,38,229,74,-1,-1
27944,44b6_0b24845f,node,4522,11,30,162,162,-1,-1
27945,44b6_0b24845f,node,4524,11,51,167,222,-1,-1
27946,44b6_0b24845f,node,4527,11,53,66,62,-1,-1
27947,44b6_0b24845f,node,4535,11,24,110,30,-1,-1
27948,44b6_0b24845f,node,4536,11,15,210,74,-1,-1
27949,44b6_0b24845f,node,4537,11,29,178,98,-1,-1
27950,44b6_0b24845f,node,4539,11,38,54,58,-1,-1
27951,44b6_0b24845f,node,4540,11,53,155,22,-1,-1
27952,44b6_0b24845f,node,4542,11,1,111,78,-1,-1
27953,44b6_0b24845f,node,4546,11,55,138,154,-1,-1
27954,44b6_0b24845f,node,4547,11,53,242,252,-1,-1
27955,44b6_0b24845f,node,4548,11,46,98,58,-1,-1
27956,44b6_0b24845f,node,4549,11,1,82,82,-1,-1
27957,44b6_0b24845f,node,4551,11,19,82,3,-1,-1
27958,44b6_0b24845f,node,4555,11,8,190,74,-1,-1
27959,44b6_0b24845f,node,4557,11,49,106,94,-1,-1
27960,44b6_0b24845f,node,4560,11,60,170,58,-1,-1
27961,44b6_0b24845f,node,4562,11,11,58,3,-1,-1
27962,44b6_0b24845f,node,4565,11,2,54,46,-1,-1
27963,44b6_0b24845f,node,4566,11,28,106,34,-1,-1
27964,44b6_0b24845f,node,4567,11,58,135,58,-1,-1
27965,44b6_0b24845f,node,4568,11,13,98,4,-1,-1
27966,44b6_0b24845f,node,4569,11,37,225,178,-1,-1
27967,44b6_0b24845f,node,4573,11,54,221,134,-1,-1
27968,44b6_0b24845f,node,4574,11,1,151,210,-1,-1
27969,44b6_0b24845f,node,4578,11,62,246,138,-1,-1
27970,44b6_0b24845f,node,4579,11,12,182,19,-1,-1
27971,44b6_0b24845f,node,4580,11,44,119,3,-1,-1
27972,44b6_0b24845f,node,4583,11,33,89,46,-1,-1
27973,44b6_0b24845f,node,4587,11,18,194,6,-1,-1
27974,44b6_0b24845f,node,4589,11,4,118,22,-1,-1
27975,44b6_0b24845f,node,4590,11,13,218,252,-1,-1
27976,44b6_0b24845f,node,4596,11,12,154,106,-1,-1
27977,44b6_0b24845f,node,4597,11,54,158,6,-1,-1
27978,44b6_0b24845f,node,4599,11,51,252,134,-1,-1
27979,44b6_0b24845f,node,4600,11,1,75,114,-1,-1
27980,44b6_0b24845f,node,4601,11,32,206,130,-1,-1
27981,44b6_0b24845f,node,4603,11,42,98,50,-1,-1
27982,44b6_0b24845f,node,4605,11,17,221,198,-1,-1
27983,44b6_0b24845f,node,4609,11,29,231,252,-1,-1
27984,44b6_0b24845f,node,4610,11,13,130,42,-1,-1
27985,44b6_0b24845f,node,4611,11,51,158,14,-1,-1
27986,44b6_0b24845f,node,4612,11,42,242,210,-1,-1
27987,44b6_0b24845f,node,4614,11,12,222,27,-1,-1
27988,44b6_0b24845f,node,4615,11,45,233,195,-1,-1
27989,44b6_0b24845f,node,4617,11,12,154,78,-1,-1
27990,44b6_0b24845f,node,4621,11,40,210,225,-1,-1
27991,44b6_0b24845f,node,4622,11,1,119,170,-1,-1
27992,44b6_0b24845f,node,4624,11,21,187,226,-1,-1
27993,44b6_0b24845f,node,4625,11,59,110,82,-1,-1
27994,44b6_0b24845f,node,4626,11,55,182,102,-1,-1
27995,44b6_0b24845f,node,4628,11,16,210,122,-1,-1
27996,44b6_0b24845f,node,4629,11,16,229,38,-1,-1
27997,44b6_0b24845f,node,4630,11,1,183,209,-1,-1
27998,44b6_0b24845f,node,4631,11,34,166,130,-1,-1
27999,44b6_0b24845f,node,4634,11,61,178,98,-1,-1
28000,44b6_0b24845f,node,4635,11,47,158,10,-1,-1
28001,44b6_0b24845f,node,4636,11,1,127,102,-1,-1
28002,44b6_0b24845f,node,4638,11,51,218,202,-1,-1
28003,44b6_0b24845f,node,4639,11,43,252,30,-1,-1
28004,44b6_0b24845f,node,4640,11,14,94,34,-1,-1
28005,44b6_0b24845f,node,4641,11,60,222,252,-1,-1
28006,44b6_0b24845f,node,4642,11,41,226,199,-1,-1
28007,44b6_0b24845f,node,4644,11,2,6,3,-1,-1
28008,44b6_0b24845f,node,4645,12,6,14,3,-1,-1
28009,44b6_0b24845f,node,4646,12,25,210,146,-1,-1
28010,44b6_0b24845f,node,4649,12,37,251,252,-1,-1
28011,44b6_0b24845f,node,4650,12,53,198,190,-1,-1
28012,44b6_0b24845f,node,4655,12,24,234,210,-1,-1
28013,44b6_0b24845f,node,4657,12,6,166,190,-1,-1
28014,44b6_0b24845f,node,4658,12,49,210,250,-1,-1
28015,44b6_0b24845f,node,4660,12,12,142,186,-1,-1
28016,44b6_0b24845f,node,4661,12,29,166,252,-1,-1
28017,44b6_0b24845f,node,4662,12,40,46,4,-1,-1
28018,44b6_0b24845f,node,4664,12,21,195,251,-1,-1
28019,44b6_0b24845f,node,4665,12,22,233,178,-1,-1
28020,44b6_0b24845f,node,4668,12,58,252,190,-1,-1
28021,44b6_0b24845f,node,4671,12,34,239,242,-1,-1
28022,44b6_0b24845f,node,4672,12,38,142,201,-1,-1
28023,44b6_0b24845f,node,4673,12,28,203,150,-1,-1
28024,44b6_0b24845f,node,4677,12,19,27,3,-1,-1
28025,44b6_0b24845f,node,4678,12,21,82,110,-1,-1
28026,44b6_0b24845f,node,4679,12,7,178,162,-1,-1
28027,44b6_0b24845f,node,4680,12,1,252,230,-1,-1
28028,44b6_0b24845f,node,4683,12,13,146,198,-1,-1
28029,44b6_0b24845f,node,4684,12,37,102,102,-1,-1
28030,44b6_0b24845f,node,4685,12,4,218,242,-1,-1
28031,44b6_0b24845f,node,4686,12,39,78,62,-1,-1
28032,44b6_0b24845f,node,4688,12,2,222,251,-1,-1
28033,44b6_0b24845f,node,4690,12,20,154,226,-1,-1
28034,44b6_0b24845f,node,4691,12,41,162,250,-1,-1
28035,44b6_0b24845f,node,4692,12,55,166,146,-1,-1
28036,44b6_0b24845f,node,4693,12,48,66,10,-1,-1
28037,44b6_0b24845f,node,4696,12,62,93,4,-1,-1
28038,44b6_0b24845f,node,4697,12,17,66,61,-1,-1
28039,44b6_0b24845f,node,4698,12,22,138,174,-1,-1
28040,44b6_0b24845f,node,4700,12,32,42,17,-1,-1
28041,44b6_0b24845f,node,4703,12,38,209,42,-1,-1
28042,44b6_0b24845f,node,4704,12,2,170,246,-1,-1
28043,44b6_0b24845f,node,4705,12,1,143,110,-1,-1
28044,44b6_0b24845f,node,4706,12,25,194,246,-1,-1
28045,44b6_0b24845f,node,4707,12,29,174,194,-1,-1
28046,44b6_0b24845f,node,4709,12,37,206,78,-1,-1
28047,44b6_0b24845f,node,4710,12,1,14,3,-1,-1
28048,44b6_0b24845f,node,4711,12,46,174,154,-1,-1
28049,44b6_0b24845f,node,4713,12,26,135,178,-1,-1
28050,44b6_0b24845f,node,4715,12,46,182,137,-1,-1
28051,44b6_0b24845f,node,4718,12,7,218,42,-1,-1
28052,44b6_0b24845f,node,4719,12,9,194,222,-1,-1
28053,44b6_0b24845f,node,4720,12,29,190,246,-1,-1
28054,44b6_0b24845f,node,4724,12,26,158,4,-1,-1
28055,44b6_0b24845f,node,4726,12,61,142,154,-1,-1
28056,44b6_0b24845f,node,4729,12,32,226,102,-1,-1
28057,44b6_0b24845f,node,4736,12,8,142,205,-1,-1
28058,44b6_0b24845f,node,4737,12,45,158,4,-1,-1
28059,44b6_0b24845f,node,4739,12,17,150,174,-1,-1
28060,44b6_0b24845f,node,4744,12,16,167,252,-1,-1
28061,44b6_0b24845f,node,4745,12,54,210,18,-1,-1
28062,44b6_0b24845f,node,4746,12,53,162,237,-1,-1
28063,44b6_0b24845f,node,4748,12,47,190,206,-1,-1
28064,44b6_0b24845f,node,4751,12,22,118,133,-1,-1
28065,44b6_0b24845f,node,4752,12,1,245,194,-1,-1
28066,44b6_0b24845f,node,4753,12,3,155,222,-1,-1
28067,44b6_0b24845f,node,4756,12,1,214,78,-1,-1
28068,44b6_0b24845f,node,4757,12,18,78,37,-1,-1
28069,44b6_0b24845f,node,4759,12,24,234,82,-1,-1
28070,44b6_0b24845f,node,4763,12,29,166,202,-1,-1
28071,44b6_0b24845f,node,4764,12,28,43,4,-1,-1
28072,44b6_0b24845f,node,4765,12,3,70,73,-1,-1
28073,44b6_0b24845f,node,4766,12,41,138,130,-1,-1
28074,44b6_0b24845f,node,4767,12,62,186,30,-1,-1
28075,44b6_0b24845f,node,4769,12,1,74,90,-1,-1
28076,44b6_0b24845f,node,4773,12,53,162,178,-1,-1
28077,44b6_0b24845f,node,4775,12,38,238,74,-1,-1
28078,44b6_0b24845f,node,4776,12,14,81,34,-1,-1
28079,44b6_0b24845f,node,4777,12,45,135,178,-1,-1
28080,44b6_0b24845f,node,4778,12,1,222,170,-1,-1
28081,44b6_0b24845f,node,4779,12,50,186,252,-1,-1
28082,44b6_0b24845f,node,4780,12,59,150,186,-1,-1
28083,44b6_0b24845f,node,4782,12,61,150,193,-1,-1
28084,44b6_0b24845f,node,4783,12,1,123,141,-1,-1
28085,44b6_0b24845f,node,4784,12,53,162,14,-1,-1
28086,44b6_0b24845f,node,4793,12,1,162,46,-1,-1
28087,44b6_0b24845f,node,4795,12,22,150,134,-1,-1
28088,44b6_0b24845f,node,4796,12,61,222,90,-1,-1
28089,44b6_0b24845f,node,4800,12,53,238,166,-1,-1
28090,44b6_0b24845f,node,4801,12,15,142,163,-1,-1
28091,44b6_0b24845f,node,4803,12,38,222,23,-1,-1
28092,44b6_0b24845f,node,4804,12,5,86,106,-1,-1
28093,44b6_0b24845f,node,4808,12,12,70,74,-1,-1
28094,44b6_0b24845f,node,4809,12,1,118,3,-1,-1
28095,44b6_0b24845f,node,4812,12,27,126,82,-1,-1
28096,44b6_0b24845f,node,4813,12,1,38,18,-1,-1
28097,44b6_0b24845f,node,4814,12,12,225,252,-1,-1
28098,44b6_0b24845f,node,4820,12,16,54,30,-1,-1
28099,44b6_0b24845f,node,4823,12,13,151,18,-1,-1
28100,44b6_0b24845f,node,4824,12,3,90,45,-1,-1
28101,44b6_0b24845f,node,4825,12,21,246,252,-1,-1
28102,44b6_0b24845f,node,4827,12,62,162,174,-1,-1
28103,44b6_0b24845f,node,4828,12,21,246,126,-1,-1
28104,44b6_0b24845f,node,4829,12,22,134,193,-1,-1
28105,44b6_0b24845f,node,4830,12,30,82,4,-1,-1
28106,44b6_0b24845f,node,4831,12,9,170,229,-1,-1
28107,44b6_0b24845f,node,4836,12,29,162,90,-1,-1
28108,44b6_0b24845f,node,4837,12,1,194,206,-1,-1
28109,44b6_0b24845f,node,4838,12,1,139,173,-1,-1
28110,44b6_0b24845f,node,4839,12,24,174,38,-1,-1
28111,44b6_0b24845f,node,4842,12,61,130,106,-1,-1
28112,44b6_0b24845f,node,4843,12,1,234,173,-1,-1
28113,44b6_0b24845f,node,4852,12,44,238,195,-1,-1
28114,44b6_0b24845f,node,4853,12,25,162,234,-1,-1
28115,44b6_0b24845f,node,4855,12,24,118,26,-1,-1
28116,44b6_0b24845f,node,4857,12,62,214,29,-1,-1
28117,44b6_0b24845f,node,4860,12,58,162,30,-1,-1
28118,44b6_0b24845f,node,4861,12,8,198,42,-1,-1
28119,44b6_0b24845f,node,4863,12,8,174,46,-1,-1
28120,44b6_0b24845f,node,4866,12,33,158,94,-1,-1
28121,44b6_0b24845f,node,4867,12,22,202,197,-1,-1
28122,44b6_0b24845f,node,4868,12,24,206,106,-1,-1
28123,44b6_0b24845f,node,4871,12,42,126,3,-1,-1
28124,44b6_0b24845f,node,4872,12,60,146,130,-1,-1
28125,44b6_0b24845f,node,4873,12,39,178,170,-1,-1
28126,44b6_0b24845f,node,4874,12,37,58,58,-1,-1
28127,44b6_0b24845f,node,4876,12,18,90,3,-1,-1
28128,44b6_0b24845f,node,4878,12,32,154,145,-1,-1
28129,44b6_0b24845f,node,4881,12,1,252,150,-1,-1
28130,44b6_0b24845f,node,4884,12,59,170,61,-1,-1
28131,44b6_0b24845f,node,4888,12,3,242,170,-1,-1
28132,44b6_0b24845f,node,4890,12,49,242,194,-1,-1
28133,44b6_0b24845f,node,4891,12,47,110,94,-1,-1
28134,44b6_0b24845f,node,4894,12,33,170,130,-1,-1
28135,44b6_0b24845f,node,4895,12,52,70,62,-1,-1
28136,44b6_0b24845f,node,4896,12,4,167,70,-1,-1
28137,44b6_0b24845f,node,4897,12,7,118,150,-1,-1
28138,44b6_0b24845f,node,4898,12,27,155,134,-1,-1
28139,44b6_0b24845f,node,4899,12,29,225,30,-1,-1
28140,44b6_0b24845f,node,4901,12,4,210,50,-1,-1
28141,44b6_0b24845f,node,4904,12,37,86,22,-1,-1
28142,44b6_0b24845f,node,4906,12,23,249,26,-1,-1
28143,44b6_0b24845f,node,4907,12,61,106,10,-1,-1
28144,44b6_0b24845f,node,4910,12,54,143,154,-1,-1
28145,44b6_0b24845f,node,4911,12,12,66,3,-1,-1
28146,44b6_0b24845f,node,4913,12,29,182,101,-1,-1
28147,44b6_0b24845f,node,4915,12,41,245,210,-1,-1
28148,44b6_0b24845f,node,4916,12,24,246,58,-1,-1
28149,44b6_0b24845f,node,4917,12,1,182,78,-1,-1
28150,44b6_0b24845f,node,4919,12,61,253,18,-1,-1
28151,44b6_0b24845f,node,4923,12,62,246,159,-1,-1
28152,44b6_0b24845f,node,4928,12,62,182,94,-1,-1
28153,44b6_0b24845f,node,4929,12,28,234,252,-1,-1
28154,44b6_0b24845f,node,4930,12,61,222,252,-1,-1
28155,44b6_0b24845f,node,4935,12,39,230,199,-1,-1
28156,44b6_0b24845f,node,4938,12,58,139,58,-1,-1
28157,44b6_0b24845f,node,4939,12,37,214,126,-1,-1
28158,44b6_0b24845f,node,4941,12,2,131,102,-1,-1
28159,44b6_0b24845f,node,4943,12,1,46,54,-1,-1
28160,44b6_0b24845f,node,4945,12,16,106,106,-1,-1
28161,44b6_0b24845f,node,4946,12,53,252,253,-1,-1
28162,44b6_0b24845f,node,4947,12,12,106,6,-1,-1
28163,44b6_0b24845f,node,4950,12,8,194,74,-1,-1
28164,44b6_0b24845f,node,4952,12,49,110,101,-1,-1
28165,44b6_0b24845f,node,4954,12,24,218,58,-1,-1
28166,44b6_0b24845f,node,4955,12,42,102,50,-1,-1
28167,44b6_0b24845f,node,4957,12,58,114,86,-1,-1
28168,44b6_0b24845f,node,4958,12,12,189,18,-1,-1
28169,44b6_0b24845f,node,4960,12,28,237,54,-1,-1
28170,44b6_0b24845f,node,4962,12,53,142,17,-1,-1
28171,44b6_0b24845f,node,4963,12,20,187,222,-1,-1
28172,44b6_0b24845f,node,4965,12,1,90,86,-1,-1
28173,44b6_0b24845f,node,4966,12,20,206,103,-1,-1
28174,44b6_0b24845f,node,4969,12,1,79,114,-1,-1
28175,44b6_0b24845f,node,4970,12,54,194,98,-1,-1
28176,44b6_0b24845f,node,4971,12,32,98,45,-1,-1
28177,44b6_0b24845f,node,4972,12,42,106,26,-1,-1
28178,44b6_0b24845f,node,4974,12,2,58,50,-1,-1
28179,44b6_0b24845f,node,4975,12,8,122,18,-1,-1
28180,44b6_0b24845f,node,4979,12,38,218,226,-1,-1
28181,44b6_0b24845f,node,4981,12,15,225,198,-1,-1
28182,44b6_0b24845f,node,4984,12,30,170,162,-1,-1
28183,44b6_0b24845f,node,4987,12,15,234,34,-1,-1
28184,44b6_0b24845f,node,4988,12,46,139,3,-1,-1
28185,44b6_0b24845f,node,4993,12,34,210,178,-1,-1
28186,44b6_0b24845f,node,4996,12,29,114,38,-1,-1
28187,44b6_0b24845f,node,4997,12,14,190,89,-1,-1
28188,44b6_0b24845f,node,4998,12,46,246,26,-1,-1
28189,44b6_0b24845f,node,5000,12,34,210,206,-1,-1
28190,44b6_0b24845f,node,5002,12,1,106,82,-1,-1
28191,44b6_0b24845f,node,5003,12,16,106,31,-1,-1
28192,44b6_0b24845f,node,5004,12,62,122,79,-1,-1
28193,44b6_0b24845f,node,5005,12,62,246,139,-1,-1
28194,44b6_0b24845f,node,5007,12,5,222,210,-1,-1
28195,44b6_0b24845f,node,5009,12,8,218,194,-1,-1
28196,44b6_0b24845f,node,5015,13,53,202,186,-1,-1
28197,44b6_0b24845f,node,5016,13,35,252,252,-1,-1
28198,44b6_0b24845f,node,5019,13,19,33,3,-1,-1
28199,44b6_0b24845f,node,5021,13,13,150,197,-1,-1
28200,44b6_0b24845f,node,5022,13,23,242,214,-1,-1
28201,44b6_0b24845f,node,5023,13,24,218,146,-1,-1
28202,44b6_0b24845f,node,5024,13,59,155,186,-1,-1
28203,44b6_0b24845f,node,5025,13,40,50,13,-1,-1
28204,44b6_0b24845f,node,5027,13,53,62,14,-1,-1
28205,44b6_0b24845f,node,5029,13,5,170,189,-1,-1
28206,44b6_0b24845f,node,5031,13,9,202,218,-1,-1
28207,44b6_0b24845f,node,5032,13,39,166,246,-1,-1
28208,44b6_0b24845f,node,5034,13,22,241,174,-1,-1
28209,44b6_0b24845f,node,5036,13,28,171,250,-1,-1
28210,44b6_0b24845f,node,5037,13,47,214,250,-1,-1
28211,44b6_0b24845f,node,5038,13,47,74,14,-1,-1
28212,44b6_0b24845f,node,5039,13,1,230,242,-1,-1
28213,44b6_0b24845f,node,5041,13,13,174,252,-1,-1
28214,44b6_0b24845f,node,5042,13,17,74,66,-1,-1
28215,44b6_0b24845f,node,5047,13,28,178,194,-1,-1
28216,44b6_0b24845f,node,5048,13,46,194,206,-1,-1
28217,44b6_0b24845f,node,5049,13,37,146,198,-1,-1
28218,44b6_0b24845f,node,5051,13,55,170,146,-1,-1
28219,44b6_0b24845f,node,5053,13,36,110,109,-1,-1
28220,44b6_0b24845f,node,5054,13,17,158,222,-1,-1
28221,44b6_0b24845f,node,5055,13,1,252,226,-1,-1
28222,44b6_0b24845f,node,5056,13,52,170,233,-1,-1
28223,44b6_0b24845f,node,5059,13,59,210,178,-1,-1
28224,44b6_0b24845f,node,5060,13,11,151,190,-1,-1
28225,44b6_0b24845f,node,5062,13,38,86,66,-1,-1
28226,44b6_0b24845f,node,5064,13,62,166,178,-1,-1
28227,44b6_0b24845f,node,5067,13,1,175,242,-1,-1
28228,44b6_0b24845f,node,5068,13,29,182,251,-1,-1
28229,44b6_0b24845f,node,5069,13,26,139,174,-1,-1
28230,44b6_0b24845f,node,5070,13,62,90,13,-1,-1
28231,44b6_0b24845f,node,5071,13,8,22,9,-1,-1
28232,44b6_0b24845f,node,5078,13,52,166,178,-1,-1
28233,44b6_0b24845f,node,5080,13,3,162,218,-1,-1
28234,44b6_0b24845f,node,5081,13,21,90,114,-1,-1
28235,44b6_0b24845f,node,5082,13,22,142,174,-1,-1
28236,44b6_0b24845f,node,5084,13,21,126,134,-1,-1
28237,44b6_0b24845f,node,5085,13,47,194,252,-1,-1
28238,44b6_0b24845f,node,5087,13,25,166,3,-1,-1
28239,44b6_0b24845f,node,5089,13,27,198,246,-1,-1
28240,44b6_0b24845f,node,5090,13,28,186,186,-1,-1
28241,44b6_0b24845f,node,5092,13,17,98,110,-1,-1
28242,44b6_0b24845f,node,5093,13,33,51,25,-1,-1
28243,44b6_0b24845f,node,5099,13,51,242,166,-1,-1
28244,44b6_0b24845f,node,5100,13,11,230,252,-1,-1
28245,44b6_0b24845f,node,5101,13,9,178,166,-1,-1
28246,44b6_0b24845f,node,5102,13,24,242,86,-1,-1
28247,44b6_0b24845f,node,5107,13,1,22,10,-1,-1
28248,44b6_0b24845f,node,5109,13,38,214,38,-1,-1
28249,44b6_0b24845f,node,5111,13,22,142,78,-1,-1
28250,44b6_0b24845f,node,5112,13,60,146,154,-1,-1
28251,44b6_0b24845f,node,5115,13,1,234,166,-1,-1
28252,44b6_0b24845f,node,5117,13,47,182,130,-1,-1
28253,44b6_0b24845f,node,5120,13,32,246,234,-1,-1
28254,44b6_0b24845f,node,5121,13,55,210,22,-1,-1
28255,44b6_0b24845f,node,5122,13,1,82,94,-1,-1
28256,44b6_0b24845f,node,5123,13,2,78,74,-1,-1
28257,44b6_0b24845f,node,5124,13,21,162,134,-1,-1
28258,44b6_0b24845f,node,5130,13,38,182,170,-1,-1
28259,44b6_0b24845f,node,5132,13,21,210,194,-1,-1
28260,44b6_0b24845f,node,5134,13,36,66,50,-1,-1
